frame,slot,slot_type,num_pdcch,num_pdsch,num_rbs,mcs,num_layers,mac_scheduler_ns,phy_proc_total_ns,encoding_overlap_ns,memclear_wait_ns,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,csirs_gen_ns,phase_rot_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_mapping_ns,pdsch_precoding_ns,pdsch_re_mapping_ns,enc_crc_ns,enc_segmentation_ns,enc_ldpc_ns,enc_rate_match_ns,enc_interleave_ns,ru_tx_total_ns,feptx_prec_ns,feptx_ofdm_ns,fh_south_out_ns,total_slot_ns
34,12,1,0,0,0,-1,0,2181,26209,26,24806,24832,31,38,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,34852,75,30,34657,65345
34,13,3,0,0,0,-1,0,1283,26459,24,24801,24825,34,38,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,34103,99,27,33887,64046
34,14,2,0,0,0,-1,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241
34,15,1,0,0,0,-1,0,1169,26890,25,25079,25104,29,39,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,50750,147,27,50343,80986
34,16,1,0,0,0,-1,0,2160,27156,25,25994,26019,34,37,0,0,49,37,0,0,0,0,0,0,0,0,0,0,0,34913,75,27,34719,66275
34,17,1,0,0,0,-1,0,2380,25736,25,24096,24121,36,39,0,0,53,34,0,0,0,0,0,0,0,0,0,0,0,35711,77,27,35519,66016
34,18,3,0,0,0,-1,0,1172,27236,25,23945,23970,33,39,0,0,44,36,0,0,0,0,0,0,0,0,0,0,0,31430,93,27,31218,62027
34,19,2,0,0,0,-1,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3706
35,0,1,0,0,0,-1,0,2370,30599,26,29114,29140,34,38,0,0,66,34,0,0,0,0,0,0,0,0,0,0,0,49589,121,26,49339,84680
35,1,1,0,0,0,-1,0,1987,30883,26,29419,29445,33,38,0,0,40,36,0,0,0,0,0,0,0,0,0,0,0,38000,100,28,37647,72997
35,2,1,0,0,0,-1,0,2281,25272,25,21167,21192,30,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,34644,76,27,34141,64482
35,3,3,0,0,0,-1,0,1276,25266,26,20638,20664,34,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,33005,97,27,32789,61730
35,4,2,0,0,0,-1,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283
35,5,1,0,0,0,-1,0,1257,34307,26,30989,31015,35,235,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,42181,99,27,41817,78803
35,6,1,0,0,0,-1,0,1850,21931,25,19277,19302,33,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,37846,75,27,37653,63830
35,7,1,0,0,0,-1,0,2389,30704,26,29328,29354,30,39,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,32988,76,26,32785,68364
35,8,3,0,0,0,-1,0,1387,23135,25,21362,21387,34,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,34617,92,28,34406,61381
35,9,2,0,0,0,-1,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3520
35,10,1,0,0,0,-1,0,1018,34984,25,27734,27759,30,5823,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,48432,128,26,48186,86681
35,11,1,0,0,0,-1,0,1998,27535,25,26182,26207,34,38,0,0,46,37,0,0,0,0,0,0,0,0,0,0,0,35253,99,29,35034,67202
35,12,1,0,0,0,-1,0,2169,24738,26,23582,23608,31,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,33621,74,27,33428,62547
35,13,3,0,0,0,-1,0,1115,31956,26,30690,30716,35,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35182,115,26,34947,70487
35,14,2,0,0,0,-1,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227
35,15,1,0,0,0,-1,0,1148,31826,25,29926,29951,30,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,39057,145,29,38791,74184
35,16,1,0,0,0,-1,0,2018,24192,25,22991,23016,35,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,36454,74,27,36263,64720
35,17,1,0,0,0,-1,0,2315,29876,25,28150,28175,31,38,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,32524,119,27,32031,66898
35,18,3,0,0,0,-1,0,1136,33126,25,31405,31430,34,39,0,0,45,35,0,0,0,0,0,0,0,0,0,0,0,33494,95,27,33301,70070
35,19,2,0,0,0,-1,0,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3737
36,0,1,0,0,0,-1,0,2268,32200,26,27215,27241,34,37,0,0,53,35,0,0,0,0,0,0,0,0,0,0,0,51389,121,27,51150,88107
36,1,1,0,0,0,-1,0,2052,25844,25,24729,24754,35,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,40334,99,27,39982,70522
36,2,1,0,0,0,-1,0,2376,28870,25,27557,27582,33,37,0,0,52,154,0,0,0,0,0,0,0,0,0,0,0,34409,77,27,33993,67706
36,3,3,0,0,0,-1,0,1418,26846,25,25227,25252,34,39,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,32256,129,27,31875,62720
36,4,2,0,0,0,-1,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3363
36,5,1,0,0,0,-1,0,1218,25489,25,22110,22135,34,37,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,39028,99,27,38680,67152
36,6,1,0,0,0,-1,0,1892,25922,25,24285,24310,35,38,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,36038,118,27,35805,66088
36,7,1,0,0,0,-1,0,1978,24671,25,23555,23580,30,38,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,33003,118,27,32770,61872
36,8,3,0,0,0,-1,0,1284,26819,25,23497,23522,34,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,31540,90,28,31330,61668
36,9,2,0,0,0,-1,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128
36,10,1,0,0,0,-1,0,1069,43351,25,41079,41104,34,37,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,46097,122,28,45847,92582
36,11,1,0,0,0,-1,0,1573,23444,25,21777,21802,33,40,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,34008,101,27,33775,61175
36,12,1,0,0,0,-1,0,2130,22898,25,21426,21451,29,39,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,33347,77,27,33155,60497
36,13,3,0,0,0,-1,0,1184,27562,25,26232,26257,33,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,35005,90,27,34797,65989
36,14,2,0,0,0,-1,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3143
36,15,1,0,0,0,-1,0,1116,42208,25,40978,41003,30,38,0,0,49,33,0,0,0,0,0,0,0,0,0,0,0,36208,100,29,35655,81636
36,16,1,0,0,0,-1,0,2260,22507,25,20930,20955,33,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,33659,78,28,33279,60661
36,17,1,0,0,0,-1,0,2356,25490,25,23401,23426,29,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35086,105,27,34866,65197
36,18,3,0,0,0,-1,0,1281,23077,26,21669,21695,34,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,34749,93,27,34539,61219
36,19,2,0,0,0,-1,0,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3852
37,0,1,0,0,0,-1,0,2140,33270,25,29839,29864,30,37,0,0,66,52,0,0,0,0,0,0,0,0,0,0,0,54272,125,27,53757,91835
37,1,1,0,0,0,-1,0,2030,28321,26,25785,25811,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,36183,80,27,35986,68705
37,2,1,0,0,0,-1,0,2222,27907,25,25269,25294,30,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,37147,75,27,36955,69402
37,3,3,0,0,0,-1,0,1340,26247,27,23706,23733,34,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,35112,132,27,34865,65077
37,4,2,0,0,0,-1,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543
37,5,1,0,0,0,-1,0,1083,34378,25,32526,32551,34,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,43310,148,27,42871,80269
37,6,1,0,0,0,-1,0,1983,26459,26,25128,25154,35,41,0,0,39,36,0,0,0,0,0,0,0,0,0,0,0,37195,75,27,37005,67813
37,7,1,0,0,0,-1,0,2303,26680,25,24217,24242,30,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,34782,76,28,34597,65924
37,8,3,0,0,0,-1,0,1270,27135,25,23625,23650,34,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,31853,93,28,31660,62409
37,9,2,0,0,0,-1,0,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3554
37,10,1,0,0,0,-1,0,1259,26078,25,24285,24310,31,37,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,53180,80,27,52827,82649
37,11,1,0,0,0,-1,0,2261,25426,25,24069,24094,34,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,38014,99,27,37801,67909
37,12,1,0,0,0,-1,0,2270,26424,26,25015,25041,30,38,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,35001,73,26,34665,65812
37,13,3,0,0,0,-1,0,1358,25851,25,23401,23426,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,32847,130,27,32601,62215
37,14,2,0,0,0,-1,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3267
37,15,1,0,0,0,-1,0,933,26396,25,25168,25193,30,39,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,46616,148,27,46150,76129
37,16,1,0,0,0,-1,0,2056,29060,25,27337,27362,34,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,33922,74,27,33712,67125
37,17,1,0,0,0,-1,0,2365,26876,25,25166,25191,31,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34709,103,26,34489,66193
37,18,3,0,0,0,-1,0,1273,26716,24,25245,25269,34,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,35474,92,27,35266,65657
37,19,2,0,0,0,-1,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3420
38,0,1,0,0,0,-1,0,1921,24872,25,21138,21163,31,39,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,54640,123,27,54396,83629
38,1,1,0,0,0,-1,0,1976,23884,25,20933,20958,34,38,0,0,47,38,0,0,0,0,0,0,0,0,0,0,0,36140,101,27,35924,64139
38,2,1,0,0,0,-1,0,2189,27955,25,25082,25107,30,37,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,34875,75,27,34685,67124
38,3,3,0,0,0,-1,0,1335,25756,25,24282,24307,36,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,35113,115,27,34892,64733
38,4,2,0,0,0,-1,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400
38,5,1,0,0,0,-1,0,1014,28737,25,26970,26995,29,38,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,35175,148,27,34771,66329
38,6,1,0,0,0,-1,0,1612,28608,26,26961,26987,34,37,0,0,47,33,0,0,0,0,0,0,0,0,0,0,0,37685,72,27,37493,70091
38,7,1,0,0,0,-1,0,2087,29767,25,28243,28268,30,38,0,0,53,34,0,0,0,0,0,0,0,0,0,0,0,32339,75,27,32150,66412
38,8,3,0,0,0,-1,0,1296,27770,25,23444,23469,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,31560,91,29,31348,62753
38,9,2,0,0,0,-1,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335
38,10,1,0,0,0,-1,0,1265,25296,25,23581,23606,32,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,57663,76,26,57350,86392
38,11,1,0,0,0,-1,0,2073,26803,25,25143,25168,35,38,0,0,50,169,0,0,0,0,0,0,0,0,0,0,0,37514,100,29,37159,68653
38,12,1,0,0,0,-1,0,2247,26439,26,24728,24754,33,38,0,0,53,36,0,0,0,0,0,0,0,0,0,0,0,36095,76,27,35730,66799
38,13,3,0,0,0,-1,0,1398,28990,25,25436,25461,35,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,32934,131,27,32688,65628
38,14,2,0,0,0,-1,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3402
38,15,1,0,0,0,-1,0,1181,27365,25,26093,26118,34,38,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,45342,102,28,45115,75956
38,16,1,0,0,0,-1,0,2063,23629,25,21134,21159,35,38,0,0,53,37,0,0,0,0,0,0,0,0,0,0,0,34900,76,27,34568,62765
38,17,1,0,0,0,-1,0,2205,26243,26,23252,23278,35,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,32768,118,26,32530,63415
38,18,3,0,0,0,-1,0,1320,26668,25,24753,24778,33,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,35027,89,27,34839,65159
38,19,2,0,0,0,-1,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376
39,0,1,0,0,0,-1,0,2080,44258,25,42745,42770,30,39,0,0,68,38,0,0,0,0,0,0,0,0,0,0,0,36617,122,27,36351,85244
39,1,1,0,0,0,-1,0,1735,28489,26,22463,22489,30,38,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,37117,61,27,36936,69693
39,2,1,0,0,0,-1,0,2228,26629,26,25032,25058,30,39,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,32143,76,27,31948,63416
39,3,3,0,0,0,-1,0,1304,27590,25,25718,25743,33,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,34673,94,28,34447,65736
39,4,2,0,0,0,-1,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3416
39,5,1,0,0,0,-1,0,1177,34406,25,32863,32888,34,37,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,39667,147,27,39393,76242
39,6,1,0,0,0,-1,0,1747,27505,26,23348,23374,34,37,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,33838,76,30,33642,65347
39,7,1,0,0,0,-1,0,2195,24587,26,22748,22774,30,37,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,35558,78,26,35216,64571
39,8,3,0,0,0,-1,0,1590,31311,25,27542,27567,33,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,31346,94,26,31153,66548
39,9,2,0,0,0,-1,0,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3574
39,10,1,0,0,0,-1,0,1320,36118,25,34478,34503,44,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,47598,75,27,47255,87212
39,11,1,0,0,0,-1,0,1991,27189,26,25452,25478,33,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,38101,101,27,37885,69427
39,12,1,0,0,0,-1,0,2245,24480,25,19411,19436,30,38,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,34804,77,27,34451,63557
39,13,3,0,0,0,-1,0,1253,26977,25,25606,25631,30,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,32246,129,26,31853,62773
39,14,2,0,0,0,-1,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290
39,15,1,0,0,0,-1,0,1227,25101,26,22874,22900,34,38,0,0,53,34,0,0,0,0,0,0,0,0,0,0,0,48853,147,26,48432,77262
39,16,1,0,0,0,-1,0,2101,27934,26,26168,26194,34,37,0,0,46,154,0,0,0,0,0,0,0,0,0,0,0,39604,74,27,39414,71864
39,17,1,0,0,0,-1,0,2264,27700,25,26190,26215,34,39,0,0,53,36,0,0,0,0,0,0,0,0,0,0,0,37079,119,27,36843,69242
39,18,3,0,0,0,-1,0,1283,27992,27,22180,22207,31,38,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,33498,77,27,32994,64990
39,19,2,0,0,0,-1,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725
40,0,1,0,0,0,-1,0,2133,35353,25,31890,31915,34,38,0,0,53,35,0,0,0,0,0,0,0,0,0,0,0,48055,125,27,47813,87645
40,1,1,0,0,0,-1,0,2118,27848,25,25285,25310,34,38,0,0,40,36,0,0,0,0,0,0,0,0,0,0,0,35362,100,27,35148,67613
40,2,1,0,0,0,-1,0,2181,27313,25,25335,25360,34,38,0,0,52,34,0,0,0,0,0,0,0,0,0,0,0,34621,76,27,34276,66400
40,3,3,0,0,0,-1,0,1366,29699,25,28148,28173,34,37,0,0,40,35,0,0,0,0,0,0,0,0,0,0,0,33513,131,26,33266,66965
40,4,2,0,0,0,-1,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454
40,5,1,0,0,0,-1,0,1133,27528,25,26009,26034,33,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,48608,147,27,48345,78322
40,6,1,0,0,0,-1,0,1774,30762,25,28549,28574,34,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,33786,114,26,33554,68596
40,7,1,0,0,0,-1,0,2068,26343,25,22646,22671,30,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,34836,103,26,34420,65474
40,8,3,0,0,0,-1,0,1170,25123,25,22932,22957,34,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,32010,91,27,31800,60313
40,9,2,0,0,0,-1,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3321
40,10,1,0,0,0,-1,0,1074,25050,25,23738,23763,31,37,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,56670,128,26,56260,84928
40,11,1,0,0,0,-1,0,1702,24065,26,21645,21671,34,40,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,35634,98,28,35264,63596
40,12,1,0,0,0,-1,0,2208,22703,25,20450,20475,41,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,33351,76,28,33159,60355
40,13,3,0,0,0,-1,0,1489,26193,25,24166,24191,33,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,35429,162,27,35151,65530
40,14,2,0,0,0,-1,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3295
40,15,1,0,0,0,-1,0,1350,27450,26,25965,25991,30,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,46169,151,27,45901,77037
40,16,1,0,0,0,-1,0,2010,31555,24,29780,29804,34,39,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,36923,76,27,36582,72575
40,17,1,0,0,0,-1,0,2272,23946,26,19338,19364,30,37,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,35422,76,27,35231,63815
40,18,3,0,0,0,-1,0,1269,32243,25,29073,29098,34,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,35144,137,27,34890,70848
40,19,2,0,0,0,-1,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193
41,0,1,0,0,0,-1,0,1989,31619,25,29997,30022,33,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,59036,74,28,58841,94807
41,1,1,0,0,0,-1,0,2222,27560,25,24681,24706,33,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,33639,99,27,33419,65670
41,2,1,0,0,0,-1,0,2168,26632,25,25280,25305,34,37,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,32652,74,27,32480,63568
41,3,3,0,0,0,-1,0,1341,24823,24,23408,23432,34,38,0,0,44,35,0,0,0,0,0,0,0,0,0,0,0,34173,114,27,33942,62485
41,4,2,0,0,0,-1,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3329
41,5,1,0,0,0,-1,0,1412,25466,27,23232,23259,34,39,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,54529,100,27,54171,82437
41,6,1,0,0,0,-1,0,1857,26926,25,25686,25711,39,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35929,74,27,35737,67005
41,7,1,0,0,0,-1,0,2206,23032,25,21168,21193,30,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,36931,77,27,36733,64413
41,8,3,0,0,0,-1,0,1262,25347,26,22811,22837,34,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,33374,92,28,33162,62153
41,9,2,0,0,0,-1,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287
41,10,1,0,0,0,-1,0,1332,29725,24,28164,28188,31,37,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,55255,76,27,54918,88545
41,11,1,0,0,0,-1,0,2246,27272,26,25856,25882,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,39274,100,28,39059,71139
41,12,1,0,0,0,-1,0,2205,28631,24,27136,27160,31,37,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,32087,77,27,31756,65005
41,13,3,0,0,0,-1,0,1592,27113,25,23659,23684,35,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,35428,91,27,35087,66494
41,14,2,0,0,0,-1,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3112
41,15,1,0,0,0,-1,0,1066,22030,25,20439,20464,30,37,0,0,49,37,0,0,0,0,0,0,0,0,0,0,0,42083,147,26,41817,67442
41,16,1,0,0,0,-1,0,2203,24449,25,23145,23170,34,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,34159,75,30,33964,62940
41,17,1,0,0,0,-1,0,2362,25248,25,23866,23891,30,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35011,119,27,34790,64774
41,18,3,0,0,0,-1,0,1236,25824,24,24200,24224,35,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,35672,94,27,35461,64959
41,19,2,0,0,0,-1,0,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784
42,0,1,0,0,0,-1,0,1786,35320,26,30278,30304,34,37,0,0,52,39,0,0,0,0,0,0,0,0,0,0,0,44767,76,27,44572,84079
42,1,1,0,0,0,-1,0,2136,29403,25,28156,28181,34,37,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34159,99,27,33943,67994
42,2,1,0,0,0,-1,0,2204,30598,25,29214,29239,34,37,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,36363,75,27,36172,71216
42,3,3,0,0,0,-1,0,1504,26027,25,24698,24723,33,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35749,100,27,35530,65771
42,4,2,0,0,0,-1,0,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3794
42,5,1,0,0,0,-1,0,1063,24663,25,21860,21885,33,37,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,52007,100,27,51802,78834
42,6,1,0,0,0,-1,0,2005,27702,25,25542,25567,34,37,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,34755,76,27,34562,66686
42,7,1,0,0,0,-1,0,2206,25036,25,23408,23433,29,39,0,0,46,37,0,0,0,0,0,0,0,0,0,0,0,34201,103,27,33981,63848
42,8,3,0,0,0,-1,0,1297,27871,26,25840,25866,34,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,35909,92,27,35699,67207
42,9,2,0,0,0,-1,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217
42,10,1,0,0,0,-1,0,1143,47821,26,46667,46693,31,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,40008,122,27,39564,91147
42,11,1,0,0,0,-1,0,1926,31505,25,29067,29092,34,38,0,0,46,38,0,0,0,0,0,0,0,0,0,0,0,36087,99,27,35875,71665
42,12,1,0,0,0,-1,0,2372,28628,24,26532,26556,29,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,31593,82,27,31392,64638
42,13,3,0,0,0,-1,0,1489,26374,26,24644,24670,33,39,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,34216,96,28,34003,64298
42,14,2,0,0,0,-1,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3166
42,15,1,0,0,0,-1,0,1040,37498,25,36250,36275,30,38,0,0,53,33,0,0,0,0,0,0,0,0,0,0,0,39711,149,26,39269,80444
42,16,1,0,0,0,-1,0,2050,27277,25,25953,25978,34,39,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,35884,76,29,35690,67363
42,17,1,0,0,0,-1,0,2315,25774,26,22493,22519,30,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,36844,77,27,36493,67166
42,18,3,0,0,0,-1,0,1224,26525,24,24598,24622,34,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,34439,91,27,34229,64308
42,19,2,0,0,0,-1,0,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3913
43,0,1,0,0,0,-1,0,1820,25951,25,24332,24357,29,38,0,0,49,37,0,0,0,0,0,0,0,0,0,0,0,53900,73,26,53554,83852
43,1,1,0,0,0,-1,0,2115,24886,25,23259,23284,34,40,0,0,66,36,0,0,0,0,0,0,0,0,0,0,0,34929,101,27,34707,64296
43,2,1,0,0,0,-1,0,2224,27404,25,24952,24977,34,38,0,0,53,37,0,0,0,0,0,0,0,0,0,0,0,33587,76,27,33397,65642
43,3,3,0,0,0,-1,0,1464,28733,25,26739,26764,34,37,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34440,93,27,34228,66852
43,4,2,0,0,0,-1,0,4921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7299
43,5,1,0,0,0,-1,0,1130,24891,24,23356,23380,34,38,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,46774,101,28,46553,73837
43,6,1,0,0,0,-1,0,2272,26709,25,25315,25340,33,37,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,33894,75,27,33513,65136
43,7,1,0,0,0,-1,0,2220,23610,25,21460,21485,30,41,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,33893,121,27,33660,61990
43,8,3,0,0,0,-1,0,1299,25441,26,23537,23563,35,38,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,32396,89,27,32190,61362
