frame,slot,num_rbs,mcs,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_map_ns,pdsch_precoding_ns,pdsch_re_map_ns,csirs_gen_ns,phase_rot_ns,total_ns
843,3,0,-1,62971,59,68,0,0,0,0,0,0,0,0,99,67,63554
843,5,0,-1,60425,55,87,0,0,0,0,0,0,0,0,75,62,60972
843,6,0,-1,65375,61,71,0,0,0,0,0,0,0,0,76,62,65930
843,7,0,-1,61813,54,75,0,0,0,0,0,0,0,0,75,62,62349
843,8,0,-1,65315,52,75,0,0,0,0,0,0,0,0,74,68,65845
843,10,0,-1,52090,29,73,0,0,0,0,0,0,0,0,79,67,52622
843,11,0,-1,52388,58,77,0,0,0,0,0,0,0,0,78,65,52942
843,12,0,-1,64109,57,87,0,0,0,0,0,0,0,0,71,67,64658
843,13,0,-1,52282,68,66,0,0,0,0,0,0,0,0,96,65,52863
843,15,0,-1,64199,29,86,0,0,0,0,0,0,0,0,74,110,64778
843,16,0,-1,51767,60,68,0,0,0,0,0,0,0,0,72,64,52305
843,17,0,-1,64291,29,75,0,0,0,0,0,0,0,0,70,67,64829
843,18,0,-1,51757,64,72,0,0,0,0,0,0,0,0,76,64,52304
844,0,11,6,64116,55,15434,7140,61184,16775,306,422,30445,6967,3390,238,87,149149
844,1,0,-1,51994,55,69,0,0,0,0,0,0,0,0,109,66,52580
844,2,0,-1,64308,53,86,0,0,0,0,0,0,0,0,70,64,64829
844,3,0,-1,52126,64,69,0,0,0,0,0,0,0,0,93,179,52816
844,5,0,-1,64110,56,86,0,0,0,0,0,0,0,0,70,64,64650
844,6,0,-1,52837,57,70,0,0,0,0,0,0,0,0,77,68,53372
844,7,0,-1,66143,55,75,0,0,0,0,0,0,0,0,74,65,66679
844,8,0,-1,52537,55,87,0,0,0,0,0,0,0,0,71,168,53212
844,10,0,-1,51021,61,67,0,0,0,0,0,0,0,0,69,67,51547
844,11,0,-1,51647,58,78,0,0,0,0,0,0,0,0,73,64,52211
844,12,0,-1,50269,30,88,0,0,0,0,0,0,0,0,77,67,50802
844,13,0,-1,52424,58,64,0,0,0,0,0,0,0,0,94,64,52980
844,15,0,-1,61363,29,84,0,0,0,0,0,0,0,0,75,111,61950
844,16,0,-1,52727,57,71,0,0,0,0,0,0,0,0,74,63,53282
844,17,0,-1,51269,58,74,0,0,0,0,0,0,0,0,76,67,51818
844,18,0,-1,51982,65,75,0,0,0,0,0,0,0,0,76,64,52536
845,0,0,-1,52923,29,83,0,0,0,0,0,0,0,0,76,65,53560
845,1,0,-1,51310,56,75,0,0,0,0,0,0,0,0,72,65,51854
845,2,0,-1,52093,52,85,0,0,0,0,0,0,0,0,71,68,52643
845,3,0,-1,61707,56,171,0,0,0,0,0,0,0,0,211,66,62468
845,5,0,-1,52404,58,212,0,0,0,0,0,0,0,0,74,64,53068
845,6,0,-1,52332,57,208,0,0,0,0,0,0,0,0,75,66,53018
845,7,0,-1,61146,58,175,0,0,0,0,0,0,0,0,77,65,61788
845,8,0,-1,52168,57,182,0,0,0,0,0,0,0,0,70,65,52815
845,10,0,-1,51992,56,187,0,0,0,0,0,0,0,0,72,68,52624
845,11,0,-1,52546,56,175,0,0,0,0,0,0,0,0,76,63,53179
845,12,0,-1,50879,56,199,0,0,0,0,0,0,0,0,70,67,51538
845,13,0,-1,51674,60,174,0,0,0,0,0,0,0,0,200,61,52453
845,15,0,-1,52004,61,189,0,0,0,0,0,0,0,0,187,108,52839
845,16,0,-1,52147,60,180,0,0,0,0,0,0,0,0,187,66,52899
845,17,0,-1,50988,56,175,0,0,0,0,0,0,0,0,194,66,51732
845,18,0,-1,51913,59,176,0,0,0,0,0,0,0,0,189,63,52907
846,0,11,6,51383,57,15288,7147,58991,16009,310,708,28620,7403,3177,197,89,133946
846,1,0,-1,52271,63,172,0,0,0,0,0,0,0,0,110,66,52962
846,2,0,-1,51254,53,189,0,0,0,0,0,0,0,0,72,65,51904
846,3,0,-1,60308,57,65,0,0,0,0,0,0,0,0,96,65,60893
846,5,0,-1,51599,57,86,0,0,0,0,0,0,0,0,108,67,52214
846,6,0,-1,56244,62,68,0,0,0,0,0,0,0,0,72,67,56836
846,7,0,-1,51039,57,75,0,0,0,0,0,0,0,0,74,67,51574
846,8,0,-1,53065,57,81,0,0,0,0,0,0,0,0,99,68,53891
846,10,0,-1,51673,55,72,0,0,0,0,0,0,0,0,72,64,52222
846,11,0,-1,52441,62,78,0,0,0,0,0,0,0,0,69,68,52981
846,12,0,-1,50566,53,83,0,0,0,0,0,0,0,0,75,67,51098
846,13,0,-1,51314,59,69,0,0,0,0,0,0,0,0,94,113,52061
846,15,0,-1,52860,52,88,0,0,0,0,0,0,0,0,75,69,53400
846,16,0,-1,52560,59,70,0,0,0,0,0,0,0,0,74,63,53104
846,17,0,-1,50483,57,74,0,0,0,0,0,0,0,0,77,66,51020
846,18,0,-1,53018,67,87,0,0,0,0,0,0,0,0,75,64,53656
847,0,0,-1,51868,29,176,0,0,0,0,0,0,0,0,71,69,52479
847,1,0,-1,52906,58,75,0,0,0,0,0,0,0,0,78,68,53444
847,2,0,-1,51118,56,86,7840,0,0,0,0,0,0,0,110,56,59712
847,3,0,-1,53110,58,76,0,0,0,0,0,0,0,0,217,63,53889
847,5,0,-1,51532,53,85,0,0,0,0,0,0,0,0,74,66,52074
847,6,0,-1,63012,56,73,0,0,0,0,0,0,0,0,76,64,63572
847,7,0,-1,50083,61,74,0,0,0,0,0,0,0,0,78,67,50625
847,8,0,-1,52189,63,74,0,0,0,0,0,0,0,0,75,66,52730
847,10,0,-1,51957,59,69,0,0,0,0,0,0,0,0,73,64,52592
847,11,0,-1,51772,58,75,0,0,0,0,0,0,0,0,71,67,52314
847,12,0,-1,50514,57,85,0,0,0,0,0,0,0,0,74,65,51056
847,13,0,-1,51858,57,76,0,0,0,0,0,0,0,0,98,68,52430
847,15,0,-1,50972,57,75,0,0,0,0,0,0,0,0,75,68,51629
847,16,0,-1,51715,58,75,0,0,0,0,0,0,0,0,74,68,52297
847,17,0,-1,50369,57,79,0,0,0,0,0,0,0,0,76,66,50906
847,18,0,-1,52003,64,73,0,0,0,0,0,0,0,0,198,64,52673
848,0,11,6,50250,58,14832,6814,56765,15230,311,669,26779,7154,3694,48227,75,177876
848,1,5,20,51993,57,81,6458,101155,15067,3841,1908,68116,0,8582,249,149,160737
848,2,0,-1,50323,52,90,0,0,0,0,0,0,0,0,193,64,51060
848,3,0,-1,52326,63,74,0,0,0,0,0,0,0,0,217,163,53210
848,5,0,-1,51672,56,81,0,0,0,0,0,0,0,0,193,64,52324
848,6,0,-1,60286,55,80,0,0,0,0,0,0,0,0,76,64,60830
848,7,0,-1,51105,53,74,0,0,0,0,0,0,0,0,75,64,51649
848,8,0,-1,52785,68,88,0,0,0,0,0,0,0,0,78,65,53445
848,10,0,-1,51095,57,75,0,0,0,0,0,0,0,0,72,66,51827
848,11,0,-1,52555,59,75,0,0,0,0,0,0,0,0,75,63,53088
848,12,0,-1,49810,64,86,0,0,0,0,0,0,0,0,72,86,50385
848,13,0,-1,51859,60,69,0,0,0,0,0,0,0,0,374,68,52684
848,15,0,-1,50404,57,85,0,0,0,0,0,0,0,0,196,111,51137
848,16,0,-1,52253,58,73,0,0,0,0,0,0,0,0,71,67,52823
848,17,0,-1,50322,56,74,0,0,0,0,0,0,0,0,78,67,50848
848,18,0,-1,53264,61,72,0,0,0,0,0,0,0,0,75,66,53796
849,0,0,-1,53808,63,74,0,0,0,0,0,0,0,0,75,68,54357
849,1,0,-1,53694,52,85,0,0,0,0,0,0,0,0,74,68,54249
849,2,0,-1,51426,56,70,0,0,0,0,0,0,0,0,75,65,51960
849,3,0,-1,53323,64,65,0,0,0,0,0,0,0,0,76,65,53861
849,5,0,-1,51195,56,188,0,0,0,0,0,0,0,0,69,66,51841
849,6,0,-1,52074,61,72,0,0,0,0,0,0,0,0,74,66,52629
849,7,0,-1,50351,31,86,0,0,0,0,0,0,0,0,70,64,50859
849,8,0,-1,51675,60,92,0,0,0,0,0,0,0,0,75,62,52225
849,10,0,-1,52267,56,76,0,0,0,0,0,0,0,0,76,67,52826
849,11,0,-1,52078,29,76,0,0,0,0,0,0,0,0,77,69,52597
849,12,0,-1,50331,66,88,0,0,0,0,0,0,0,0,75,63,50897
849,13,0,-1,52992,63,70,0,0,0,0,0,0,0,0,75,69,53531
849,15,0,-1,51278,57,102,0,0,0,0,0,0,0,0,72,65,51901
849,16,0,-1,51501,60,71,0,0,0,0,0,0,0,0,78,65,52038
849,17,0,-1,50896,56,74,0,0,0,0,0,0,0,0,75,65,51430
849,18,0,-1,53039,59,75,0,0,0,0,0,0,0,0,72,66,53581
850,0,11,6,51237,60,14574,6986,56546,15766,320,569,26232,8081,2722,142,92,130390
850,1,0,-1,52681,57,75,0,0,0,0,0,0,0,0,109,113,53332
850,2,0,-1,50874,56,85,0,0,0,0,0,0,0,0,76,67,51418
850,3,0,-1,51219,29,68,0,0,0,0,0,0,0,0,74,66,51732
850,5,0,-1,52120,58,87,0,0,0,0,0,0,0,0,75,64,52668
850,6,0,-1,52276,62,69,0,0,0,0,0,0,0,0,72,67,52813
850,7,0,-1,50871,54,73,0,0,0,0,0,0,0,0,77,65,51402
850,8,0,-1,52461,54,73,0,0,0,0,0,0,0,0,75,63,53084
850,10,0,-1,51634,53,71,0,0,0,0,0,0,0,0,68,67,52155
850,11,0,-1,51650,57,74,0,0,0,0,0,0,0,0,77,64,52176
850,12,0,-1,50245,53,88,0,0,0,0,0,0,0,0,72,64,50781
850,13,0,-1,52085,69,67,0,0,0,0,0,0,0,0,71,64,52865
850,15,0,-1,50402,58,84,0,0,0,0,0,0,0,0,74,63,50954
850,16,0,-1,52205,29,75,0,0,0,0,0,0,0,0,76,65,52736
850,17,0,-1,50899,55,73,0,0,0,0,0,0,0,0,75,65,51424
850,18,0,-1,52531,61,73,0,0,0,0,0,0,0,0,77,61,53088
851,0,0,-1,52551,55,82,0,0,0,0,0,0,0,0,74,67,53106
851,1,0,-1,51628,54,74,0,0,0,0,0,0,0,0,76,63,52169
851,2,0,-1,51825,64,140,0,0,0,0,0,0,0,0,98,66,52652
851,3,0,-1,61173,62,136,0,0,0,0,0,0,0,0,88,65,61841
851,5,0,-1,63876,60,79,0,0,0,0,0,0,0,0,100,113,64543
851,6,0,-1,56663,64,70,0,0,0,0,0,0,0,0,75,65,57201
851,7,0,-1,64076,59,64,0,0,0,0,0,0,0,0,76,65,64600
851,8,0,-1,56068,56,70,0,0,0,0,0,0,0,0,76,67,56697
851,10,0,-1,64078,57,70,0,0,0,0,0,0,0,0,74,164,64732
851,11,0,-1,55372,57,75,0,0,0,0,0,0,0,0,75,67,55917
851,12,0,-1,62001,60,74,0,0,0,0,0,0,0,0,90,63,62572
851,13,0,-1,57613,57,66,0,0,0,0,0,0,0,0,97,67,58283
851,15,0,-1,62654,61,73,0,0,0,0,0,0,0,0,78,69,63191
851,16,0,-1,58376,57,73,0,0,0,0,0,0,0,0,77,91,58971
851,17,0,-1,62189,55,74,0,0,0,0,0,0,0,0,77,67,62722
851,18,0,-1,58398,52,83,0,0,0,0,0,0,0,0,191,65,59130
852,0,11,6,62612,65,14925,6542,62517,15140,280,478,29108,11133,3686,217,88,147672
852,1,0,-1,55703,59,65,0,0,0,0,0,0,0,0,229,107,56445
852,2,0,-1,62371,62,82,0,0,0,0,0,0,0,0,73,66,62948
852,3,0,-1,49290,52,65,0,0,0,0,0,0,0,0,98,64,50084
852,5,0,-1,61382,62,187,0,0,0,0,0,0,0,0,71,64,62032
852,6,0,-1,64923,29,199,0,0,0,0,0,0,0,0,72,64,65556
852,7,0,-1,62479,58,191,0,0,0,0,0,0,0,0,70,65,63132
852,8,0,-1,62771,62,198,0,0,0,0,0,0,0,0,189,67,63653
852,10,0,-1,52700,56,190,0,0,0,0,0,0,0,0,75,65,53349
852,11,0,-1,64653,56,192,0,0,0,0,0,0,0,0,78,67,65314
852,12,0,-1,51761,56,217,0,0,0,0,0,0,0,0,76,65,52450
852,13,0,-1,62787,54,188,0,0,0,0,0,0,0,0,91,66,63587
852,15,0,-1,52058,58,231,0,0,0,0,0,0,0,0,72,67,52820
852,16,0,-1,64414,60,498,0,0,0,0,0,0,0,0,75,67,65371
852,17,0,-1,50171,55,190,0,0,0,0,0,0,0,0,76,67,50823
852,18,0,-1,65456,53,202,0,0,0,0,0,0,0,0,76,67,66115
853,0,0,-1,52907,58,75,0,0,0,0,0,0,0,0,70,67,53441
853,1,0,-1,65723,29,73,0,0,0,0,0,0,0,0,73,67,66248
853,2,0,-1,52683,56,87,0,0,0,0,0,0,0,0,73,66,53238
853,3,0,-1,66260,57,69,0,0,0,0,0,0,0,0,93,65,66830
853,5,0,-1,60731,29,84,0,0,0,0,0,0,0,0,73,66,61349
853,6,0,-1,52433,59,70,0,0,0,0,0,0,0,0,76,74,53001
853,7,0,-1,59371,29,75,0,0,0,0,0,0,0,0,78,64,59909
853,8,0,-1,62171,63,73,0,0,0,0,0,0,0,0,77,62,62712
853,10,0,-1,59568,62,75,0,0,0,0,0,0,0,0,76,68,60287
853,11,0,-1,59945,57,73,0,0,0,0,0,0,0,0,77,65,60492
853,12,0,-1,57345,58,78,0,0,0,0,0,0,0,0,86,70,57906
853,13,0,-1,51336,59,78,0,0,0,0,0,0,0,0,95,63,51979
853,15,0,-1,62119,62,87,0,0,0,0,0,0,0,0,192,63,62785
853,16,0,-1,61313,58,69,0,0,0,0,0,0,0,0,190,64,61958
853,17,0,-1,61052,29,85,0,0,0,0,0,0,0,0,74,64,61566
853,18,0,-1,51313,56,74,0,0,0,0,0,0,0,0,77,318,52095
854,0,11,6,61665,62,16317,6750,60091,16609,364,549,28303,8827,2313,192,72,146236
854,1,0,-1,63043,65,116,0,0,0,0,0,0,0,0,99,68,63690
854,2,0,-1,60995,58,84,0,0,0,0,0,0,0,0,72,68,61552
854,3,0,-1,66592,59,72,0,0,0,0,0,0,0,0,96,128,67274
854,5,0,-1,62801,59,73,0,0,0,0,0,0,0,0,77,66,63342
854,6,0,-1,62766,57,94,0,0,0,0,0,0,0,0,70,67,63336
854,7,0,-1,64190,61,74,0,0,0,0,0,0,0,0,77,65,64734
854,8,0,-1,61235,58,72,0,0,0,0,0,0,0,0,77,66,61762
854,10,0,-1,66559,60,67,0,0,0,0,0,0,0,0,73,64,67092
854,11,0,-1,50941,56,73,0,0,0,0,0,0,0,0,76,67,51490
854,12,0,-1,65271,64,86,0,0,0,0,0,0,0,0,75,63,65850
854,13,0,-1,51180,62,66,0,0,0,0,0,0,0,0,92,65,51736
854,15,0,-1,65105,52,84,0,0,0,0,0,0,0,0,73,70,65660
854,16,0,-1,51996,62,71,0,0,0,0,0,0,0,0,69,62,52542
854,17,0,-1,64193,57,75,0,0,0,0,0,0,0,0,76,64,64729
854,18,0,-1,52191,62,76,0,0,0,0,0,0,0,0,75,68,52738
855,0,0,-1,61602,57,75,0,0,0,0,0,0,0,0,75,62,62155
855,1,0,-1,51305,53,72,0,0,0,0,0,0,0,0,80,65,51852
855,2,0,-1,64823,52,85,0,0,0,0,0,0,0,0,73,62,65372
855,3,0,-1,51952,63,65,0,0,0,0,0,0,0,0,196,61,52620
855,5,0,-1,60080,58,89,0,0,0,0,0,0,0,0,159,180,60854
855,6,0,-1,51495,58,69,0,0,0,0,0,0,0,0,75,64,52029
855,7,0,-1,63448,29,85,0,0,0,0,0,0,0,0,71,67,63974
855,8,0,-1,61245,58,75,0,0,0,0,0,0,0,0,75,166,61923
855,10,0,-1,53386,61,71,0,0,0,0,0,0,0,0,71,65,53928
855,11,0,-1,51777,57,76,0,0,0,0,0,0,0,0,77,65,52324
855,12,0,-1,52158,64,88,0,0,0,0,0,0,0,0,71,68,52723
855,13,0,-1,53122,56,76,0,0,0,0,0,0,0,0,172,66,54021
855,15,0,-1,51918,61,87,0,0,0,0,0,0,0,0,70,66,52459
855,16,0,-1,61756,64,70,0,0,0,0,0,0,0,0,72,64,62295
855,17,0,-1,51047,58,74,0,0,0,0,0,0,0,0,76,63,51580
855,18,0,-1,62318,57,73,0,0,0,0,0,0,0,0,77,66,62845
856,0,11,6,59736,60,14846,6942,58816,16790,369,410,29269,7440,1768,116,88,141518
856,1,0,-1,62120,56,70,0,0,0,0,0,0,0,0,133,62,62737
856,2,0,-1,55779,57,83,0,0,0,0,0,0,0,0,95,62,56383
856,3,0,-1,61312,64,66,0,0,0,0,0,0,0,0,93,66,61886
856,5,0,-1,59044,57,180,0,0,0,0,0,0,0,0,73,66,59685
856,6,0,-1,62073,65,69,0,0,0,0,0,0,0,0,74,68,62610
856,7,0,-1,50020,62,65,0,0,0,0,0,0,0,0,75,65,50570
856,8,0,-1,60880,57,74,0,0,0,0,0,0,0,0,77,65,61412
856,10,0,-1,53988,61,76,0,0,0,0,0,0,0,0,75,66,54529
856,11,0,-1,61253,62,76,0,0,0,0,0,0,0,0,76,65,61802
856,12,0,-1,56235,57,90,0,0,0,0,0,0,0,0,75,66,56776
856,13,0,-1,61595,59,66,0,0,0,0,0,0,0,0,195,61,62385
856,15,0,-1,60470,53,86,0,0,0,0,0,0,0,0,75,66,61011
856,16,0,-1,52550,29,79,0,0,0,0,0,0,0,0,78,63,53085
856,17,0,-1,64397,57,74,0,0,0,0,0,0,0,0,70,67,64942
856,18,0,-1,52628,65,75,0,0,0,0,0,0,0,0,77,64,53176
857,0,0,-1,63631,30,76,0,0,0,0,0,0,0,0,71,62,64255
857,1,0,-1,52734,57,77,0,0,0,0,0,0,0,0,73,71,53287
857,2,0,-1,65585,57,86,9391,0,0,0,0,0,0,0,107,51,75875
857,3,0,-1,53045,59,70,0,0,0,0,0,0,0,0,74,65,53697
857,5,0,-1,64101,53,74,0,0,0,0,0,0,0,0,76,65,64643
857,6,0,-1,53163,56,77,0,0,0,0,0,0,0,0,76,63,53704
857,7,0,-1,64045,62,66,0,0,0,0,0,0,0,0,73,66,64570
857,8,0,-1,53433,56,74,0,0,0,0,0,0,0,0,74,62,53964
857,10,0,-1,65283,56,66,0,0,0,0,0,0,0,0,73,66,65800
857,11,0,-1,51929,57,73,0,0,0,0,0,0,0,0,75,68,52472
857,12,0,-1,66004,58,84,0,0,0,0,0,0,0,0,76,67,66570
857,13,0,-1,51805,59,189,0,0,0,0,0,0,0,0,80,65,52462
857,15,0,-1,65426,53,196,0,0,0,0,0,0,0,0,74,154,66189
857,16,0,-1,52283,62,96,7156,0,0,0,0,0,0,0,80,42,60237
857,17,0,-1,62584,56,73,0,0,0,0,0,0,0,0,75,67,63129
857,18,0,-1,53071,67,73,0,0,0,0,0,0,0,0,77,66,53621
858,0,11,6,62922,61,13812,6253,60018,15461,336,419,30176,7907,2978,114,40,144475
858,1,0,-1,52573,58,74,0,0,0,0,0,0,0,0,107,62,53184
858,2,0,-1,63980,58,80,0,0,0,0,0,0,0,0,73,63,64535
858,3,0,-1,52365,57,68,0,0,0,0,0,0,0,0,83,64,53060
858,5,0,-1,62182,62,86,0,0,0,0,0,0,0,0,74,63,62869
858,6,0,-1,50882,57,76,0,0,0,0,0,0,0,0,71,69,51421
858,7,0,-1,64304,63,71,0,0,0,0,0,0,0,0,75,65,64839
858,8,0,-1,50744,30,75,0,0,0,0,0,0,0,0,77,67,51322
858,10,0,-1,61048,57,66,0,0,0,0,0,0,0,0,71,67,61703
858,11,0,-1,60688,62,76,6026,0,0,0,0,0,0,0,75,46,67477
858,12,0,-1,51670,57,80,0,0,0,0,0,0,0,0,80,80,52273
858,13,0,-1,52858,60,66,0,0,0,0,0,0,0,0,92,64,53441
858,15,0,-1,51718,57,88,0,0,0,0,0,0,0,0,76,64,52363
858,16,0,-1,53100,56,79,0,0,0,0,0,0,0,0,75,61,53650
858,17,0,-1,51366,54,70,0,0,0,0,0,0,0,0,77,64,51894
858,18,0,-1,53769,61,74,0,0,0,0,0,0,0,0,76,65,54307
859,0,0,-1,51250,30,73,0,0,0,0,0,0,0,0,70,66,51774
859,1,0,-1,52559,58,83,0,0,0,0,0,0,0,0,75,64,53114
859,2,0,-1,51831,57,68,0,0,0,0,0,0,0,0,77,67,52380
859,3,0,-1,52426,55,180,0,0,0,0,0,0,0,0,304,66,53293
859,5,5,20,51736,57,73,7292,113042,18129,3621,1840,78665,0,7267,133,173,173188
859,6,0,-1,52867,62,71,0,0,0,0,0,0,0,0,112,63,53523
859,7,0,-1,50696,55,71,0,0,0,0,0,0,0,0,78,70,51232
859,8,0,-1,59371,51,175,0,0,0,0,0,0,0,0,194,63,60122
859,10,0,-1,51892,57,172,0,0,0,0,0,0,0,0,72,66,52522
859,11,0,-1,56303,29,175,0,0,0,0,0,0,0,0,77,65,56932
859,12,0,-1,51053,56,184,0,0,0,0,0,0,0,0,73,66,51707
859,13,0,-1,62378,60,265,0,0,0,0,0,0,0,0,93,61,63143
859,15,0,-1,51749,67,176,0,0,0,0,0,0,0,0,77,67,52395
859,16,0,-1,61551,56,76,0,0,0,0,0,0,0,0,77,67,62093
859,17,0,-1,50785,55,74,0,0,0,0,0,0,0,0,76,66,51324
859,18,0,-1,60746,59,73,0,0,0,0,0,0,0,0,204,62,61407
860,0,11,6,51574,63,14615,6674,45253,13939,321,516,17865,7545,2360,210,85,119040
860,1,0,-1,60079,59,83,0,0,0,0,0,0,0,0,77,67,60605
860,2,0,-1,61432,55,78,0,0,0,0,0,0,0,0,70,64,61972
860,3,0,-1,50412,60,81,0,0,0,0,0,0,0,0,102,63,51011
860,5,0,-1,61356,62,73,0,0,0,0,0,0,0,0,75,65,61899
860,6,0,-1,55492,30,87,0,0,0,0,0,0,0,0,74,69,56025
860,7,0,-1,62320,62,75,0,0,0,0,0,0,0,0,76,68,62857
860,8,0,-1,49402,57,76,0,0,0,0,0,0,0,0,76,64,50015
860,10,0,-1,63832,58,291,0,0,0,0,0,0,0,0,75,63,64776
860,11,0,-1,56300,52,75,0,0,0,0,0,0,0,0,75,63,56843
860,12,0,-1,62645,61,85,0,0,0,0,0,0,0,0,77,67,63194
860,13,0,-1,46393,65,75,0,0,0,0,0,0,0,0,91,67,46961
860,15,0,-1,62663,56,72,0,0,0,0,0,0,0,0,78,67,63308
860,16,0,-1,50608,58,80,0,0,0,0,0,0,0,0,68,64,51159
860,17,0,-1,64314,57,85,0,0,0,0,0,0,0,0,76,65,64852
860,18,0,-1,49990,62,71,0,0,0,0,0,0,0,0,109,62,50633
861,0,0,-1,63118,57,75,0,0,0,0,0,0,0,0,74,62,63650
861,1,0,-1,62964,57,75,0,0,0,0,0,0,0,0,77,63,63495
861,2,0,-1,59985,56,82,0,0,0,0,0,0,0,0,75,68,60520
861,3,0,-1,54395,59,548,0,0,0,0,0,0,0,0,90,67,55428
861,5,0,-1,61519,58,192,0,0,0,0,0,0,0,0,77,66,62184
861,6,0,-1,53136,29,92,0,0,0,0,0,0,0,0,71,62,53660
861,7,0,-1,60705,58,75,0,0,0,0,0,0,0,0,78,64,61233
861,8,0,-1,53009,58,75,0,0,0,0,0,0,0,0,71,65,53553
861,10,0,-1,61907,56,178,0,0,0,0,0,0,0,0,178,65,62651
861,11,0,-1,61481,30,77,0,0,0,0,0,0,0,0,187,65,62125
861,12,0,-1,53574,51,88,0,0,0,0,0,0,0,0,195,65,54240
861,13,0,-1,65409,55,69,0,0,0,0,0,0,0,0,178,65,66043
861,15,0,-1,53721,57,74,0,0,0,0,0,0,0,0,77,75,54258
861,16,0,-1,49644,56,76,0,0,0,0,0,0,0,0,72,62,50206
861,17,0,-1,52304,53,76,0,0,0,0,0,0,0,0,75,63,52831
861,18,0,-1,64823,63,185,0,0,0,0,0,0,0,0,210,66,65601
862,0,11,6,60322,65,15721,8253,61929,15813,438,773,28731,11379,2065,251,86,147142
862,1,0,-1,66989,61,178,0,0,0,0,0,0,0,0,206,110,67811
862,2,0,-1,53845,58,89,0,0,0,0,0,0,0,0,76,110,54451
862,3,0,-1,59837,54,76,0,0,0,0,0,0,0,0,85,174,60527
862,5,0,-1,59192,57,84,0,0,0,0,0,0,0,0,175,79,59890
862,6,0,-1,64049,60,69,0,0,0,0,0,0,0,0,81,67,64624
862,7,0,-1,53998,57,77,0,0,0,0,0,0,0,0,75,65,54553
862,8,0,-1,66055,54,76,0,0,0,0,0,0,0,0,71,385,66925
862,10,0,-1,58286,62,72,0,0,0,0,0,0,0,0,73,156,58933
862,11,0,-1,66191,29,80,0,0,0,0,0,0,0,0,78,62,66701
862,12,0,-1,59175,29,84,0,0,0,0,0,0,0,0,76,64,59708
862,13,0,-1,59884,60,66,0,0,0,0,0,0,0,0,78,69,60416
862,15,0,-1,57304,52,75,0,0,0,0,0,0,0,0,72,65,57839
862,16,0,-1,66520,57,102,0,0,0,0,0,0,0,0,77,67,67094
862,17,0,-1,57385,57,73,0,0,0,0,0,0,0,0,73,66,57920
862,18,0,-1,62544,52,76,0,0,0,0,0,0,0,0,77,64,63070
863,0,0,-1,58125,30,77,0,0,0,0,0,0,0,0,71,67,58646
863,1,0,-1,61293,54,75,0,0,0,0,0,0,0,0,76,62,61818
863,2,0,-1,52628,60,87,0,0,0,0,0,0,0,0,71,65,53185
863,3,0,-1,61584,58,70,0,0,0,0,0,0,0,0,70,64,62118
863,5,0,-1,49798,52,74,0,0,0,0,0,0,0,0,70,68,50343
863,6,0,-1,62785,57,78,0,0,0,0,0,0,0,0,73,68,63329
863,7,0,-1,65227,54,78,0,0,0,0,0,0,0,0,71,64,65795
863,8,0,-1,60306,60,76,0,0,0,0,0,0,0,0,143,63,60928
863,10,0,-1,65015,29,100,0,0,0,0,0,0,0,0,77,64,65656
863,11,0,-1,61675,58,67,0,0,0,0,0,0,0,0,79,65,62204
863,12,0,-1,63791,54,85,0,0,0,0,0,0,0,0,70,64,64335
863,13,0,-1,61757,60,78,0,0,0,0,0,0,0,0,78,66,62300
863,15,0,-1,63878,52,74,0,0,0,0,0,0,0,0,75,62,64412
863,16,0,-1,61559,54,74,0,0,0,0,0,0,0,0,73,66,62100
863,17,0,-1,63872,56,74,0,0,0,0,0,0,0,0,77,66,64399
863,18,0,-1,61940,65,76,0,0,0,0,0,0,0,0,73,69,62491
864,0,11,6,64712,59,15078,7051,61563,17140,311,593,30133,7643,2936,48628,90,197806
864,1,0,-1,52451,57,82,0,0,0,0,0,0,0,0,98,111,53068
864,2,0,-1,65128,58,85,0,0,0,0,0,0,0,0,77,111,65740
864,3,0,-1,51762,57,76,0,0,0,0,0,0,0,0,78,162,52537
864,5,0,-1,65967,61,85,0,0,0,0,0,0,0,0,76,63,66534
864,6,0,-1,51648,68,72,0,0,0,0,0,0,0,0,70,67,52192
864,7,0,-1,50874,55,73,0,0,0,0,0,0,0,0,77,66,51401
864,8,0,-1,51097,53,74,0,0,0,0,0,0,0,0,76,170,51835
864,10,0,-1,52789,57,68,0,0,0,0,0,0,0,0,74,65,53322
864,11,0,-1,53086,56,76,0,0,0,0,0,0,0,0,75,65,53644
864,12,0,-1,51694,66,86,0,0,0,0,0,0,0,0,75,64,52268
864,13,0,-1,51348,60,65,0,0,0,0,0,0,0,0,75,62,51870
864,15,0,-1,51735,62,88,0,0,0,0,0,0,0,0,77,62,52291
864,16,0,-1,51745,63,75,0,0,0,0,0,0,0,0,70,109,52378
864,17,0,-1,51359,29,76,0,0,0,0,0,0,0,0,76,65,51866
864,18,0,-1,52665,56,74,0,0,0,0,0,0,0,0,70,166,53346
865,0,0,-1,52806,58,74,0,0,0,0,0,0,0,0,70,110,53417
865,1,0,-1,51603,55,75,0,0,0,0,0,0,0,0,76,64,52124
865,2,0,-1,52402,30,85,0,0,0,0,0,0,0,0,76,66,52932
